48675;3;7
X;id
 0.416667 5.41667 2.08333;36
 0.416667 5.41667 2.08333;36
 0.833333 5.41667 2.08333;36
 0.833333 5.41667 2.08333;36
 0.833333 5.41667 2.08333;36
 1.25 5.41667 2.08333;36
 1.25 5.41667 2.08333;36
 1.25 5.41667 2.08333;36
 1.66667 5.41667 2.08333;36
 1.66667 5.41667 2.08333;36
 1.66667 5.41667 2.08333;36
 2.08333 5.41667 2.08333;36
 2.08333 5.41667 2.08333;36
 2.08333 5.41667 2.08333;36
 2.5 5.41667 2.08333;154
 2.5 5.41667 2.08333;154
 2.5 5.41667 2.08333;154
 2.91667 5.41667 2.08333;38
 2.91667 5.41667 2.08333;38
 2.91667 5.41667 2.08333;38
 3.33333 5.41667 2.08333;38
 3.33333 5.41667 2.08333;38
 3.33333 5.41667 2.08333;38
 3.75 5.41667 2.08333;38
 3.75 5.41667 2.08333;38
 3.75 5.41667 2.08333;38
 4.16667 5.41667 2.08333;38
 4.16667 5.41667 2.08333;38
 4.16667 5.41667 2.08333;38
 4.58333 5.41667 2.08333;38
 4.58333 5.41667 2.08333;38
 4.58333 5.41667 2.08333;38
 5 5.41667 2.08333;744
 5 5.41667 2.08333;744
 5 5.41667 2.08333;744
 0 5.83333 2.08333;36
 0 5.83333 2.08333;36
 0 5.83333 2.08333;36
 0.416667 5.83333 2.08333;36
 0.416667 5.83333 2.08333;36
 0.416667 5.83333 2.08333;36
 0.833333 5.83333 2.08333;36
 0.833333 5.83333 2.08333;36
 0.833333 5.83333 2.08333;36
 1.25 5.83333 2.08333;36
 1.25 5.83333 2.08333;36
 1.25 5.83333 2.08333;36
 1.66667 5.83333 2.08333;36
 1.66667 5.83333 2.08333;36
 1.66667 5.83333 2.08333;36
 2.08333 5.83333 2.08333;36
 2.08333 5.83333 2.08333;36
 2.08333 5.83333 2.08333;36
 2.5 5.83333 2.08333;154
 2.5 5.83333 2.08333;154
 2.5 5.83333 2.08333;154
 2.91667 5.83333 2.08333;38
 2.91667 5.83333 2.08333;38
 2.91667 5.83333 2.08333;38
 3.33333 5.83333 2.08333;38
 3.33333 5.83333 2.08333;38
 3.33333 5.83333 2.08333;38
 3.75 5.83333 2.08333;38
 3.75 5.83333 2.08333;38
 3.75 5.83333 2.08333;38
 4.16667 5.83333 2.08333;38
 4.16667 5.83333 2.08333;38
 4.16667 5.83333 2.08333;38
 4.58333 5.83333 2.08333;38
 4.58333 5.83333 2.08333;38
 4.58333 5.83333 2.08333;38
 5 5.83333 2.08333;738
 5 5.83333 2.08333;738
 5 5.83333 2.08333;738
 0 6.25 2.08333;36
 0 6.25 2.08333;36
 0 6.25 2.08333;36
 0.416667 6.25 2.08333;36
 0.416667 6.25 2.08333;36
 0.416667 6.25 2.08333;36
 0.833333 6.25 2.08333;36
 0.833333 6.25 2.08333;36
 0.833333 6.25 2.08333;36
 1.25 6.25 2.08333;36
 1.25 6.25 2.08333;36
 1.25 6.25 2.08333;36
 1.66667 6.25 2.08333;36
 1.66667 6.25 2.08333;36
 1.66667 6.25 2.08333;36
 2.08333 6.25 2.08333;36
 2.08333 6.25 2.08333;36
 2.08333 6.25 2.08333;36
 2.5 6.25 2.08333;154
 2.5 6.25 2.08333;154
 2.5 6.25 2.08333;154
 2.91667 6.25 2.08333;38
 2.91667 6.25 2.08333;38
 2.91667 6.25 2.08333;38
 3.33333 6.25 2.08333;38
 3.33333 6.25 2.08333;38
 3.33333 6.25 2.08333;38
 3.75 6.25 2.08333;38
 3.75 6.25 2.08333;38
 3.75 6.25 2.08333;38
 4.16667 6.25 2.08333;38
 4.16667 6.25 2.08333;38
 4.16667 6.25 2.08333;38
 4.58333 6.25 2.08333;38
 4.58333 6.25 2.08333;38
 4.58333 6.25 2.08333;38
 5 6.25 2.08333;738
 5 6.25 2.08333;738
 5 6.25 2.08333;738
 0 6.66667 2.08333;36
 0 6.66667 2.08333;36
 0 6.66667 2.08333;36
 0.416667 6.66667 2.08333;36
 0.416667 6.66667 2.08333;36
 0.416667 6.66667 2.08333;36
 0.833333 6.66667 2.08333;36
 0.833333 6.66667 2.08333;36
 0.833333 6.66667 2.08333;36
 1.25 6.66667 2.08333;36
 1.25 6.66667 2.08333;36
 1.25 6.66667 2.08333;36
 1.66667 6.66667 2.08333;36
 1.66667 6.66667 2.08333;36
 1.66667 6.66667 2.08333;36
 2.08333 6.66667 2.08333;36
 2.08333 6.66667 2.08333;36
 2.08333 6.66667 2.08333;36
 2.5 6.66667 2.08333;154
 2.5 6.66667 2.08333;154
 2.5 6.66667 2.08333;154
 2.91667 6.66667 2.08333;38
 2.91667 6.66667 2.08333;38
 2.91667 6.66667 2.08333;38
 3.33333 6.66667 2.08333;38
 3.33333 6.66667 2.08333;38
 3.33333 6.66667 2.08333;38
 3.75 6.66667 2.08333;38
 3.75 6.66667 2.08333;38
 3.75 6.66667 2.08333;38
 4.16667 6.66667 2.08333;38
 4.16667 6.66667 2.08333;38
 4.16667 6.66667 2.08333;38
 4.58333 6.66667 2.08333;38
 4.58333 6.66667 2.08333;38
 4.58333 6.66667 2.08333;38
 5 6.66667 2.08333;738
 5 6.66667 2.08333;738
 5 6.66667 2.08333;738
 0 7.08333 2.08333;36
 0 7.08333 2.08333;36
 0 7.08333 2.08333;36
 0.416667 7.08333 2.08333;36
 0.416667 7.08333 2.08333;36
 0.416667 7.08333 2.08333;36
 0.833333 7.08333 2.08333;36
 0.833333 7.08333 2.08333;36
 0.833333 7.08333 2.08333;36
 1.25 7.08333 2.08333;36
 1.25 7.08333 2.08333;36
 1.25 7.08333 2.08333;36
 1.66667 7.08333 2.08333;36
 1.66667 7.08333 2.08333;36
 1.66667 7.08333 2.08333;36
 2.08333 7.08333 2.08333;36
 2.08333 7.08333 2.08333;36
 2.08333 7.08333 2.08333;36
 2.5 7.08333 2.08333;155
 2.5 7.08333 2.08333;155
 2.5 7.08333 2.08333;155
 2.91667 7.08333 2.08333;38
 2.91667 7.08333 2.08333;38
 2.91667 7.08333 2.08333;38
 3.33333 7.08333 2.08333;38
 3.33333 7.08333 2.08333;38
 3.33333 7.08333 2.08333;38
 3.75 7.08333 2.08333;38
 3.75 7.08333 2.08333;38
 3.75 7.08333 2.08333;38
 4.16667 7.08333 2.08333;38
 4.16667 7.08333 2.08333;38
 4.16667 7.08333 2.08333;38
 4.58333 7.08333 2.08333;38
 4.58333 7.08333 2.08333;38
 4.58333 7.08333 2.08333;38
 5 7.08333 2.08333;737
 5 7.08333 2.08333;737
 5 7.08333 2.08333;737
 0 7.5 2.08333;95
 0 7.5 2.08333;95
 0 7.5 2.08333;95
 0.416667 7.5 2.08333;95
 0.416667 7.5 2.08333;95
 0.416667 7.5 2.08333;95
 0.833333 7.5 2.08333;95
 0.833333 7.5 2.08333;95
 0.833333 7.5 2.08333;95
 1.25 7.5 2.08333;95
 1.25 7.5 2.08333;95
 1.25 7.5 2.08333;95
 1.66667 7.5 2.08333;95
 1.66667 7.5 2.08333;95
 1.66667 7.5 2.08333;95
 2.08333 7.5 2.08333;95
 2.08333 7.5 2.08333;95
 2.08333 7.5 2.08333;95
 2.5 7.5 2.08333;153
 2.5 7.5 2.08333;153
 2.5 7.5 2.08333;153
 2.91667 7.5 2.08333;96
 2.91667 7.5 2.08333;96
 2.91667 7.5 2.08333;96
 3.33333 7.5 2.08333;96
 3.33333 7.5 2.08333;96
 3.33333 7.5 2.08333;96
 3.75 7.5 2.08333;96
 3.75 7.5 2.08333;96
 3.75 7.5 2.08333;96
 4.16667 7.5 2.08333;96
 4.16667 7.5 2.08333;96
 4.16667 7.5 2.08333;96
 4.58333 7.5 2.08333;96
 4.58333 7.5 2.08333;96
 4.58333 7.5 2.08333;96
 5 7.5 2.08333;736
 5 7.5 2.08333;736
 5 7.5 2.08333;736
 0 7.91667 2.08333;37
 0 7.91667 2.08333;37
 0 7.91667 2.08333;37
 0.416667 7.91667 2.08333;37
 0.416667 7.91667 2.08333;37
 0.416667 7.91667 2.08333;37
 0.833333 7.91667 2.08333;37
 0.833333 7.91667 2.08333;37
 0.833333 7.91667 2.08333;37
 1.25 7.91667 2.08333;37
 1.25 7.91667 2.08333;37
 1.25 7.91667 2.08333;37
 1.66667 7.91667 2.08333;37
 1.66667 7.91667 2.08333;37
 1.66667 7.91667 2.08333;37
 2.08333 7.91667 2.08333;37
 2.08333 7.91667 2.08333;37
 2.08333 7.91667 2.08333;37
 2.5 7.91667 2.08333;157
 2.5 7.91667 2.08333;157
 2.5 7.91667 2.08333;157
 2.91667 7.91667 2.08333;39
 2.91667 7.91667 2.08333;39
 2.91667 7.91667 2.08333;39
 3.33333 7.91667 2.08333;39
 3.33333 7.91667 2.08333;39
 3.33333 7.91667 2.08333;39
 3.75 7.91667 2.08333;39
 3.75 7.91667 2.08333;39
 3.75 7.91667 2.08333;39
 4.16667 7.91667 2.08333;39
 4.16667 7.91667 2.08333;39
 4.16667 7.91667 2.08333;39
 4.58333 7.91667 2.08333;39
 4.58333 7.91667 2.08333;39
 4.58333 7.91667 2.08333;39
 5 7.91667 2.08333;739
 5 7.91667 2.08333;739
 5 7.91667 2.08333;739
 0 8.33333 2.08333;37
 0 8.33333 2.08333;37
 0 8.33333 2.08333;37
 0.416667 8.33333 2.08333;37
 0.416667 8.33333 2.08333;37
 0.416667 8.33333 2.08333;37
 0.833333 8.33333 2.08333;37
 0.833333 8.33333 2.08333;37
 0.833333 8.33333 2.08333;37
 1.25 8.33333 2.08333;37
 1.25 8.33333 2.08333;37
 1.25 8.33333 2.08333;37
 1.66667 8.33333 2.08333;37
 1.66667 8.33333 2.08333;37
 1.66667 8.33333 2.08333;37
 2.08333 8.33333 2.08333;37
 2.08333 8.33333 2.08333;37
 2.08333 8.33333 2.08333;37
 2.5 8.33333 2.08333;156
 2.5 8.33333 2.08333;156
 2.5 8.33333 2.08333;156
 2.91667 8.33333 2.08333;39
 2.91667 8.33333 2.08333;39
 2.91667 8.33333 2.08333;39
 3.33333 8.33333 2.08333;39
 3.33333 8.33333 2.08333;39
 3.33333 8.33333 2.08333;39
 3.75 8.33333 2.08333;39
 3.75 8.33333 2.08333;39
 3.75 8.33333 2.08333;39
 4.16667 8.33333 2.08333;39
 4.16667 8.33333 2.08333;39
 4.16667 8.33333 2.08333;39
 4.58333 8.33333 2.08333;39
 4.58333 8.33333 2.08333;39
 4.58333 8.33333 2.08333;39
 5 8.33333 2.08333;740
 5 8.33333 2.08333;740
 5 8.33333 2.08333;740
 0 8.75 2.08333;37
 0 8.75 2.08333;37
 0 8.75 2.08333;37
 0.416667 8.75 2.08333;37
 0.416667 8.75 2.08333;37
 0.416667 8.75 2.08333;37
 0.833333 8.75 2.08333;37
 0.833333 8.75 2.08333;37
 0.833333 8.75 2.08333;37
 1.25 8.75 2.08333;37
 1.25 8.75 2.08333;37
 1.25 8.75 2.08333;37
 1.66667 8.75 2.08333;37
 1.66667 8.75 2.08333;37
 1.66667 8.75 2.08333;37
 2.08333 8.75 2.08333;37
 2.08333 8.75 2.08333;37
 2.08333 8.75 2.08333;37
 2.5 8.75 2.08333;156
 2.5 8.75 2.08333;156
 2.5 8.75 2.08333;156
 2.91667 8.75 2.08333;39
 2.91667 8.75 2.08333;39
 2.91667 8.75 2.08333;39
 3.33333 8.75 2.08333;39
 3.33333 8.75 2.08333;39
 3.33333 8.75 2.08333;39
 3.75 8.75 2.08333;39
 3.75 8.75 2.08333;39
 3.75 8.75 2.08333;39
 4.16667 8.75 2.08333;39
 4.16667 8.75 2.08333;39
 4.16667 8.75 2.08333;39
 4.58333 8.75 2.08333;39
 4.58333 8.75 2.08333;39
 4.58333 8.75 2.08333;39
 5 8.75 2.08333;740
 5 8.75 2.08333;740
 5 8.75 2.08333;740
 0 9.16667 2.08333;37
 0 9.16667 2.08333;37
 0 9.16667 2.08333;37
 0.416667 9.16667 2.08333;37
 0.416667 9.16667 2.08333;37
 0.416667 9.16667 2.08333;37
 0.833333 9.16667 2.08333;37
 0.833333 9.16667 2.08333;37
 0.833333 9.16667 2.08333;37
 1.25 9.16667 2.08333;37
 1.25 9.16667 2.08333;37
 1.25 9.16667 2.08333;37
 1.66667 9.16667 2.08333;37
 1.66667 9.16667 2.08333;37
 1.66667 9.16667 2.08333;37
 2.08333 9.16667 2.08333;37
 2.08333 9.16667 2.08333;37
 2.08333 9.16667 2.08333;37
 2.5 9.16667 2.08333;156
 2.5 9.16667 2.08333;156
 2.5 9.16667 2.08333;156
 2.91667 9.16667 2.08333;39
 2.91667 9.16667 2.08333;39
 2.91667 9.16667 2.08333;39
 3.33333 9.16667 2.08333;39
 3.33333 9.16667 2.08333;39
 3.33333 9.16667 2.08333;39
 3.75 9.16667 2.08333;39
 3.75 9.16667 2.08333;39
 3.75 9.16667 2.08333;39
 4.16667 9.16667 2.08333;39
 4.16667 9.16667 2.08333;39
 4.16667 9.16667 2.08333;39
 4.58333 9.16667 2.08333;39
 4.58333 9.16667 2.08333;39
 4.58333 9.16667 2.08333;39
 5 9.16667 2.08333;740
 5 9.16667 2.08333;740
 5 9.16667 2.08333;740
 0 9.58333 2.08333;37
 0 9.58333 2.08333;37
 0 9.58333 2.08333;37
 0.416667 9.58333 2.08333;37
 0.416667 9.58333 2.08333;37
 0.416667 9.58333 2.08333;37
 0.833333 9.58333 2.08333;37
 0.833333 9.58333 2.08333;37
 0.833333 9.58333 2.08333;37
 1.25 9.58333 2.08333;37
 1.25 9.58333 2.08333;37
 1.25 9.58333 2.08333;37
 1.66667 9.58333 2.08333;37
 1.66667 9.58333 2.08333;37
 1.66667 9.58333 2.08333;37
 2.08333 9.58333 2.08333;37
 2.08333 9.58333 2.08333;37
 2.08333 9.58333 2.08333;37
 2.5 9.58333 2.08333;156
 2.5 9.58333 2.08333;156
 2.5 9.58333 2.08333;156
 2.91667 9.58333 2.08333;39
 2.91667 9.58333 2.08333;39
 2.91667 9.58333 2.08333;39
 3.33333 9.58333 2.08333;39
 3.33333 9.58333 2.08333;39
 3.33333 9.58333 2.08333;39
 3.75 9.58333 2.08333;39
 3.75 9.58333 2.08333;39
 3.75 9.58333 2.08333;39
 4.16667 9.58333 2.08333;39
 4.16667 9.58333 2.08333;39
 4.16667 9.58333 2.08333;39
 4.58333 9.58333 2.08333;39
 4.58333 9.58333 2.08333;39
 4.58333 9.58333 2.08333;39
 5 9.58333 2.08333;740
 5 9.58333 2.08333;740
 5 9.58333 2.08333;740
 0 10 2.08333;37
 0 10 2.08333;37
 0 10 2.08333;37
 0.416667 10 2.08333;37
 0.416667 10 2.08333;37
 0.416667 10 2.08333;37
 0.833333 10 2.08333;37
 0.833333 10 2.08333;37
 0.833333 10 2.08333;37
 1.25 10 2.08333;37
 1.25 10 2.08333;37
 1.25 10 2.08333;37
 1.66667 10 2.08333;37
 1.66667 10 2.08333;37
 1.66667 10 2.08333;37
 2.08333 10 2.08333;37
 2.08333 10 2.08333;37
 2.08333 10 2.08333;37
 2.5 10 2.08333;156
 2.5 10 2.08333;156
 2.5 10 2.08333;156
 2.91667 10 2.08333;39
 2.91667 10 2.08333;39
 2.91667 10 2.08333;39
 3.33333 10 2.08333;39
 3.33333 10 2.08333;39
 3.33333 10 2.08333;39
 3.75 10 2.08333;39
 3.75 10 2.08333;39
 3.75 10 2.08333;39
 4.16667 10 2.08333;39
 4.16667 10 2.08333;39
 4.16667 10 2.08333;39
 4.58333 10 2.08333;39
 4.58333 10 2.08333;39
 4.58333 10 2.08333;39
 5 10 2.08333;740
 5 10 2.08333;740
 5 10 2.08333;740
 0 0 2.5;205
 0 0 2.5;205
 0 0 2.5;205
 0.416667 0 2.5;205
 0.416667 0 2.5;205
 0.416667 0 2.5;205
 0.833333 0 2.5;205
 0.833333 0 2.5;205
 0.833333 0 2.5;205
 1.25 0 2.5;205
 1.25 0 2.5;205
 1.25 0 2.5;205
 1.66667 0 2.5;205
 1.66667 0 2.5;205
 1.66667 0 2.5;205
 2.08333 0 2.5;210
 2.08333 0 2.5;210
 2.08333 0 2.5;210
 2.5 0 2.5;207
 2.5 0 2.5;207
 2.5 0 2.5;207
 2.91667 0 2.5;214
 2.91667 0 2.5;214
 2.91667 0 2.5;214
 3.33333 0 2.5;211
 3.33333 0 2.5;211
 3.33333 0 2.5;211
 3.75 0 2.5;211
 3.75 0 2.5;211
 3.75 0 2.5;211
 4.16667 0 2.5;211
 4.16667 0 2.5;211
 4.16667 0 2.5;211
 4.58333 0 2.5;211
 4.58333 0 2.5;211
 4.58333 0 2.5;211
 5 0 2.5;676
 5 0 2.5;676
 5 0 2.5;676
 0 0.416667 2.5;205
 0 0.416667 2.5;205
 0 0.416667 2.5;205
 0.416667 0.416667 2.5;205
 0.416667 0.416667 2.5;205
 0.416667 0.416667 2.5;205
 0.833333 0.416667 2.5;205
 0.833333 0.416667 2.5;205
 0.833333 0.416667 2.5;205
 1.25 0.416667 2.5;205
 1.25 0.416667 2.5;205
 1.25 0.416667 2.5;205
 1.66667 0.416667 2.5;205
 1.66667 0.416667 2.5;205
 1.66667 0.416667 2.5;205
 2.08333 0.416667 2.5;210
 2.08333 0.416667 2.5;210
 2.08333 0.416667 2.5;210
 2.5 0.416667 2.5;207
 2.5 0.416667 2.5;207
 2.5 0.416667 2.5;207
 2.91667 0.416667 2.5;214
 2.91667 0.416667 2.5;214
 2.91667 0.416667 2.5;214
 3.33333 0.416667 2.5;211
 3.33333 0.416667 2.5;211
 3.33333 0.416667 2.5;211
 3.75 0.416667 2.5;211
 3.75 0.416667 2.5;211
 3.75 0.416667 2.5;211
 4.16667 0.416667 2.5;211
 4.16667 0.416667 2.5;211
 4.16667 0.416667 2.5;211
 4.58333 0.416667 2.5;211
 4.58333 0.416667 2.5;211
 4.58333 0.416667 2.5;211
 5 0.416667 2.5;676
 5 0.416667 2.5;676
 5 0.416667 2.5;676
 0 0.833333 2.5;205
 0 0.833333 2.5;205
 0 0.833333 2.5;205
 0.416667 0.833333 2.5;205
 0.416667 0.833333 2.5;205
 0.416667 0.833333 2.5;205
 0.833333 0.833333 2.5;205
 0.833333 0.833333 2.5;205
 0.833333 0.833333 2.5;205
 1.25 0.833333 2.5;205
 1.25 0.833333 2.5;205
 1.25 0.833333 2.5;205
 1.66667 0.833333 2.5;205
 1.66667 0.833333 2.5;205
 1.66667 0.833333 2.5;205
 2.08333 0.833333 2.5;210
 2.08333 0.833333 2.5;210
 2.08333 0.833333 2.5;210
 2.5 0.833333 2.5;207
 2.5 0.833333 2.5;207
 2.5 0.833333 2.5;207
 2.91667 0.833333 2.5;214
 2.91667 0.833333 2.5;214
 2.91667 0.833333 2.5;214
 3.33333 0.833333 2.5;211
 3.33333 0.833333 2.5;211
 3.33333 0.833333 2.5;211
 3.75 0.833333 2.5;211
 3.75 0.833333 2.5;211
 3.75 0.833333 2.5;211
 4.16667 0.833333 2.5;211
 4.16667 0.833333 2.5;211
 4.16667 0.833333 2.5;211
 4.58333 0.833333 2.5;211
 4.58333 0.833333 2.5;211
 4.58333 0.833333 2.5;211
 5 0.833333 2.5;676
 5 0.833333 2.5;676
 5 0.833333 2.5;676
 0 1.25 2.5;205
 0 1.25 2.5;205
 0 1.25 2.5;205
 0.416667 1.25 2.5;205
 0.416667 1.25 2.5;205
 0.416667 1.25 2.5;205
 0.833333 1.25 2.5;205
 0.833333 1.25 2.5;205
 0.833333 1.25 2.5;205
 1.25 1.25 2.5;205
 1.25 1.25 2.5;205
 1.25 1.25 2.5;205
 1.66667 1.25 2.5;205
 1.66667 1.25 2.5;205
 1.66667 1.25 2.5;205
 2.08333 1.25 2.5;210
 2.08333 1.25 2.5;210
 2.08333 1.25 2.5;210
 2.5 1.25 2.5;207
 2.5 1.25 2.5;207
 2.5 1.25 2.5;207
 2.91667 1.25 2.5;214
 2.91667 1.25 2.5;214
 2.91667 1.25 2.5;214
 3.33333 1.25 2.5;211
 3.33333 1.25 2.5;211
 3.33333 1.25 2.5;211
 3.75 1.25 2.5;211
 3.75 1.25 2.5;211
 3.75 1.25 2.5;211
 4.16667 1.25 2.5;211
 4.16667 1.25 2.5;211
 4.16667 1.25 2.5;211
 4.58333 1.25 2.5;211
 4.58333 1.25 2.5;211
 4.58333 1.25 2.5;211
 5 1.25 2.5;676
 5 1.25 2.5;676
 5 1.25 2.5;676
 0 1.66667 2.5;205
 0 1.66667 2.5;205
 0 1.66667 2.5;205
 0.416667 1.66667 2.5;205
 0.416667 1.66667 2.5;205
 0.416667 1.66667 2.5;205
 0.833333 1.66667 2.5;205
 0.833333 1.66667 2.5;205
 0.833333 1.66667 2.5;205
 1.25 1.66667 2.5;205
 1.25 1.66667 2.5;205
 1.25 1.66667 2.5;205
 1.66667 1.66667 2.5;205
 1.66667 1.66667 2.5;205
 1.66667 1.66667 2.5;205
 2.08333 1.66667 2.5;210
 2.08333 1.66667 2.5;210
 2.08333 1.66667 2.5;210
 2.5 1.66667 2.5;207
 2.5 1.66667 2.5;207
 2.5 1.66667 2.5;207
 2.91667 1.66667 2.5;214
 2.91667 1.66667 2.5;214
 2.91667 1.66667 2.5;214
 3.33333 1.66667 2.5;211
 3.33333 1.66667 2.5;211
 3.33333 1.66667 2.5;211
 3.75 1.66667 2.5;211
 3.75 1.66667 2.5;211
 3.75 1.66667 2.5;211
 4.16667 1.66667 2.5;211
 4.16667 1.66667 2.5;211
 4.16667 1.66667 2.5;211
 4.58333 1.66667 2.5;211
 4.58333 1.66667 2.5;211
 4.58333 1.66667 2.5;211
 5 1.66667 2.5;676
 5 1.66667 2.5;676
 5 1.66667 2.5;676
 0 2.08333 2.5;208
 0 2.08333 2.5;208
 0 2.08333 2.5;208
 0.416667 2.08333 2.5;208
 0.416667 2.08333 2.5;208
 0.416667 2.08333 2.5;208
 0.833333 2.08333 2.5;208
 0.833333 2.08333 2.5;208
 0.833333 2.08333 2.5;208
 1.25 2.08333 2.5;208
 1.25 2.08333 2.5;208
 1.25 2.08333 2.5;208
 1.66667 2.08333 2.5;208
 1.66667 2.08333 2.5;208
 1.66667 2.08333 2.5;208
 2.08333 2.08333 2.5;209
 2.08333 2.08333 2.5;209
 2.08333 2.08333 2.5;209
 2.5 2.08333 2.5;206
 2.5 2.08333 2.5;206
 2.5 2.08333 2.5;206
 2.91667 2.08333 2.5;213
 2.91667 2.08333 2.5;213
 2.91667 2.08333 2.5;213
 3.33333 2.08333 2.5;212
 3.33333 2.08333 2.5;212
 3.33333 2.08333 2.5;212
 3.75 2.08333 2.5;212
 3.75 2.08333 2.5;212
 3.75 2.08333 2.5;212
 4.16667 2.08333 2.5;212
 4.16667 2.08333 2.5;212
 4.16667 2.08333 2.5;212
 4.58333 2.08333 2.5;212
 4.58333 2.08333 2.5;212
 4.58333 2.08333 2.5;212
 5 2.08333 2.5;675
 5 2.08333 2.5;675
 5 2.08333 2.5;675
 0 2.5 2.5;201
 0 2.5 2.5;201
 0 2.5 2.5;201
 0.416667 2.5 2.5;201
 0.416667 2.5 2.5;201
 0.416667 2.5 2.5;201
 0.833333 2.5 2.5;201
 0.833333 2.5 2.5;201
 0.833333 2.5 2.5;201
 1.25 2.5 2.5;201
 1.25 2.5 2.5;201
 1.25 2.5 2.5;201
 1.66667 2.5 2.5;201
 1.66667 2.5 2.5;201
 1.66667 2.5 2.5;201
 2.08333 2.5 2.5;202
 2.08333 2.5 2.5;202
 2.08333 2.5 2.5;202
 2.5 2.5 2.5;200
 2.5 2.5 2.5;200
 2.5 2.5 2.5;200
 2.91667 2.5 2.5;204
 2.91667 2.5 2.5;204
 2.91667 2.5 2.5;204
 3.33333 2.5 2.5;203
 3.33333 2.5 2.5;203
 3.33333 2.5 2.5;203
 3.75 2.5 2.5;203
 3.75 2.5 2.5;203
 3.75 2.5 2.5;203
 4.16667 2.5 2.5;203
 4.16667 2.5 2.5;203
 4.16667 2.5 2.5;203
 4.58333 2.5 2.5;203
 4.58333 2.5 2.5;203
 4.58333 2.5 2.5;203
 5 2.5 2.5;674
 5 2.5 2.5;674
 5 2.5 2.5;674
 0 2.91667 2.5;218
 0 2.91667 2.5;218
 0 2.91667 2.5;218
 0.416667 2.91667 2.5;218
 0.416667 2.91667 2.5;218
 0.416667 2.91667 2.5;218
 0.833333 2.91667 2.5;218
 0.833333 2.91667 2.5;218
 0.833333 2.91667 2.5;218
 1.25 2.91667 2.5;218
 1.25 2.91667 2.5;218
 1.25 2.91667 2.5;218
 1.66667 2.91667 2.5;218
 1.66667 2.91667 2.5;218
 1.66667 2.91667 2.5;218
 2.08333 2.91667 2.5;219
 2.08333 2.91667 2.5;219
 2.08333 2.91667 2.5;219
 2.5 2.91667 2.5;216
 2.5 2.91667 2.5;216
 2.5 2.91667 2.5;216
 2.91667 2.91667 2.5;223
 2.91667 2.91667 2.5;223
 2.91667 2.91667 2.5;223
 3.33333 2.91667 2.5;222
 3.33333 2.91667 2.5;222
 3.33333 2.91667 2.5;222
 3.75 2.91667 2.5;222
 3.75 2.91667 2.5;222
 3.75 2.91667 2.5;222
 4.16667 2.91667 2.5;222
 4.16667 2.91667 2.5;222
 4.16667 2.91667 2.5;222
 4.58333 2.91667 2.5;222
 4.58333 2.91667 2.5;222
 4.58333 2.91667 2.5;222
 5 2.91667 2.5;677
 5 2.91667 2.5;677
 5 2.91667 2.5;677
 0 3.33333 2.5;215
 0 3.33333 2.5;215
 0 3.33333 2.5;215
 0.416667 3.33333 2.5;215
 0.416667 3.33333 2.5;215
 0.416667 3.33333 2.5;215
 0.833333 3.33333 2.5;215
 0.833333 3.33333 2.5;215
 0.833333 3.33333 2.5;215
 1.25 3.33333 2.5;215
 1.25 3.33333 2.5;215
 1.25 3.33333 2.5;215
 1.66667 3.33333 2.5;215
 1.66667 3.33333 2.5;215
 1.66667 3.33333 2.5;215
 2.08333 3.33333 2.5;220
 2.08333 3.33333 2.5;220
 2.08333 3.33333 2.5;220
 2.5 3.33333 2.5;217
 2.5 3.33333 2.5;217
 2.5 3.33333 2.5;217
 2.91667 3.33333 2.5;224
 2.91667 3.33333 2.5;224
 2.91667 3.33333 2.5;224
 3.33333 3.33333 2.5;221
 3.33333 3.33333 2.5;221
 3.33333 3.33333 2.5;221
 3.75 3.33333 2.5;221
 3.75 3.33333 2.5;221
 3.75 3.33333 2.5;221
 4.16667 3.33333 2.5;221
 4.16667 3.33333 2.5;221
 4.16667 3.33333 2.5;221
 4.58333 3.33333 2.5;221
 4.58333 3.33333 2.5;221
 4.58333 3.33333 2.5;221
 5 3.33333 2.5;678
 5 3.33333 2.5;678
 5 3.33333 2.5;678
 0 3.75 2.5;215
 0 3.75 2.5;215
 0 3.75 2.5;215
 0.416667 3.75 2.5;215
 0.416667 3.75 2.5;215
 0.416667 3.75 2.5;215
 0.833333 3.75 2.5;215
 0.833333 3.75 2.5;215
 0.833333 3.75 2.5;215
 1.25 3.75 2.5;215
 1.25 3.75 2.5;215
 1.25 3.75 2.5;215
 1.66667 3.75 2.5;215
 1.66667 3.75 2.5;215
 1.66667 3.75 2.5;215
 2.08333 3.75 2.5;220
 2.08333 3.75 2.5;220
 2.08333 3.75 2.5;220
 2.5 3.75 2.5;217
 2.5 3.75 2.5;217
 2.5 3.75 2.5;217
 2.91667 3.75 2.5;224
 2.91667 3.75 2.5;224
 2.91667 3.75 2.5;224
 3.33333 3.75 2.5;221
 3.33333 3.75 2.5;221
 3.33333 3.75 2.5;221
 3.75 3.75 2.5;221
 3.75 3.75 2.5;221
 3.75 3.75 2.5;221
 4.16667 3.75 2.5;221
 4.16667 3.75 2.5;221
 4.16667 3.75 2.5;221
 4.58333 3.75 2.5;221
 4.58333 3.75 2.5;221
 4.58333 3.75 2.5;221
 5 3.75 2.5;678
 5 3.75 2.5;678
 5 3.75 2.5;678
 0 4.16667 2.5;215
 0 4.16667 2.5;215
 0 4.16667 2.5;215
 0.416667 4.16667 2.5;215
